2500.0,3060.0,63,11,8,4,90.0,3,50,1,500,102.81818181818181,1
1200.0,1270.0,14,5,2,2,33.73,3,30,1,80,40.2,1
1000.0,4956.0,75,6,3,4,20.0,10,43,1,100,42.666666666666664,1
3500.0,3685.0,37,12,6,0,22.19,3,9,5,750,183.33333333333334,1
3000.0,51.0,3,11,0,0,60.04,4,25,1,3500,789.6363636363636,0
1500.0,260.0,14,6,0,0,30.0,4,41,10,250,85.0,1
18000.0,1.0,1,7,1,0,30.0,7,12,10,1000,276.42857142857144,0
3000.0,670.0,12,6,0,0,2.98,8,13,20,2000,695.0,0
1000.0,500.0,18,14,4,0,44.85,7,11,1,500,158.71428571428572,1
300.0,161.0,12,4,3,0,30.0,12,31,7,100,34.25,0
3000.0,3050.0,51,8,2,0,30.0,3,5,5,1000,241.875,1
25000.0,9275.0,86,5,4,3,30.0,13,3,25,1500,435.0,0
1500.0,1011.0,32,6,1,0,30.0,3,5,7,100,44.5,1
2000.0,2656.0,30,7,5,3,20.0,7,15,2,300,101.71428571428571,1
1000.0,1192.0,34,4,1,3,28.0,7,11,5,75,38.75,1
3000.0,1127.0,18,11,0,0,57.7,13,0,1,1000,192.36363636363637,1
10000.0,170.0,4,8,0,0,70.96,9,17,5,1000,242.5,0
3500.0,832.0,23,7,0,0,22.55,4,20,1,1000,275.14285714285717,0
6000.0,50.0,2,4,0,0,30.0,5,8,25,250,106.25,0
1000.0,0.0,0,7,0,0,29.96,7,12,1,1000,265.85714285714283,0
5000.0,2130.0,17,7,0,0,30.0,4,25,15,800,255.71428571428572,1
6000.0,15.0,1,2,1,0,59.84,13,7,5,15,10.0,0
1500.0,1960.0,36,6,2,0,40.15,6,10,10,200,89.16666666666667,1
5000.0,50.0,1,3,1,0,30.0,3,24,20,100,56.666666666666664,0
4720.0,891.0,8,3,4,1,15.04,8,13,20,30,25.0,0
5000.0,250.0,1,4,0,0,30.0,3,24,1,1000,257.75,0
2000.0,326.0,13,6,3,0,30.0,10,43,5,100,34.166666666666664,0
6500.0,20.0,1,4,0,0,32.39,1,22,20,1200,580.0,1
30000.0,3670.0,28,5,0,1,45.0,10,23,1,1000,319.6,0
300.0,410.0,13,5,1,0,30.04,4,20,5,200,76.0,1
12000.0,90.0,4,6,3,0,44.96,7,11,10,500,128.33333333333334,0
3000.0,3675.0,45,7,2,2,30.0,13,0,5,500,109.28571428571429,1
11000.0,3825.0,16,7,0,0,30.0,7,39,10,2500,597.8571428571429,0
20000.0,3782.0,51,15,7,7,30.04,5,29,10,10000,1503.6666666666667,0
25000.0,0.0,0,6,0,0,60.0,7,40,1,50,20.166666666666668,0
275.0,475.0,24,11,3,2,88.08,8,13,1,2500,477.8181818181818,1
1250.0,85.0,6,7,0,1,30.77,13,0,1,500,133.71428571428572,0
7500.0,525.0,12,9,0,0,30.0,3,5,1,500,112.88888888888889,0
7500.0,225.0,8,11,0,0,30.0,11,26,5,1000,271.8181818181818,0
5000.0,5380.0,44,9,1,2,45.0,7,40,5,1000,223.88888888888889,1
20000.0,0.0,0,5,0,0,56.0,8,13,1,500,180.2,0
5000.0,3331.0,64,13,3,4,30.0,3,50,5,1000,280.0,0
3500.0,480.0,8,7,4,0,48.39,3,30,10,2500,460.2857142857143,0
10000.0,1845.0,38,6,2,0,30.0,13,0,10,2500,689.1666666666666,0
2000.0,231.0,7,3,0,0,61.0,3,5,10,100,45.0,0
1250.0,1250.0,17,8,11,0,32.62,4,6,6,600,170.375,1
10000.0,10047.0,43,10,1,2,31.0,13,0,1,1000,388.1,1
15000.0,1380.0,29,8,2,0,39.26,13,3,5,1000,213.125,0
3000.0,125.0,2,4,1,0,60.0,2,4,25,1000,406.25,0
10000.0,10345.0,66,11,10,0,90.0,13,3,5,5000,1091.3636363636363,1
1200.0,1353.0,29,4,2,2,30.04,3,24,5,100,33.75,1
1800.0,5.0,1,8,0,0,30.0,4,41,1,250,74.5,0
2600.0,3676.0,95,11,5,4,34.05,12,31,3,1500,289.8181818181818,1
2600.0,225.0,8,6,0,2,24.33,3,24,10,200,89.16666666666667,0
2800.0,2930.0,76,8,1,2,20.0,3,9,10,750,198.125,1
2000.0,3781.0,64,4,6,0,50.0,3,44,1,200,80.25,1
10000.0,236.0,6,7,6,0,40.0,13,0,5,1500,418.57142857142856,0
4000.0,4525.0,63,5,7,6,41.0,8,13,25,500,195.0,1
7000.0,280.0,3,8,0,1,45.0,11,26,10,3000,954.375,0
3200.0,3301.0,66,7,2,5,60.0,3,5,1,500,98.0,1
10000.0,30.0,2,8,0,0,45.0,10,23,5,550,139.375,1
2000.0,2100.0,56,8,3,1,40.0,3,9,1,500,117.625,1
5000.0,0.0,0,5,2,0,20.93,13,0,5,1000,231.0,0
9000.0,9430.0,73,6,7,5,54.2,13,3,10,1000,316.6666666666667,1
2000.0,527.0,20,4,1,0,31.12,1,49,5,50,23.75,0
1000.0,1191.0,23,7,8,1,14.9,13,3,1,1000,274.42857142857144,1
3500.0,3982.0,84,13,1,1,39.97,13,3,10,5000,948.0769230769231,1
6000.0,7535.0,90,7,3,0,45.43,8,13,10,1000,276.42857142857144,1
30000.0,390.0,5,7,0,0,45.06,13,7,10,5000,1380.0,0
2000.0,250.0,3,8,0,0,45.0,8,13,5,1000,235.625,0
2000.0,10.0,1,5,0,0,30.0,13,3,10,3000,1017.0,0
1350.0,60.0,2,8,2,0,30.0,3,36,10,250,80.0,1
4000.0,1873.0,40,9,9,3,42.0,6,10,5,500,129.44444444444446,1
3700.0,3950.0,64,5,8,1,30.0,12,31,1,100,36.2,1
2000.0,2000.0,20,7,0,0,61.0,13,7,10,1000,275.7142857142857,1
200.0,0.0,0,1,0,0,29.93,5,8,1,1,1.0,0
27000.0,0.0,0,1,0,0,30.0,4,25,1,1,1.0,0
1000.0,125.0,4,4,0,0,59.96,3,24,5,50,22.5,0
3000.0,4586.0,116,7,0,3,29.97,11,26,1,500,153.71428571428572,1
5000.0,1735.0,21,4,2,0,64.98,4,32,25,150,87.5,0
10000.0,35.0,1,5,0,0,60.0,13,3,1,1000,272.2,0
2500.0,3300.0,67,7,5,0,30.0,11,26,5,500,134.28571428571428,1
1600.0,338.0,13,3,3,0,44.58,4,25,10,1000,345.0,0
7000.0,2425.0,50,11,2,3,45.0,3,5,5,1000,226.36363636363637,0
2500.0,2621.0,25,10,3,1,60.96,11,26,1,1500,380.1,1
2000.0,221.0,6,2,0,0,60.0,3,36,20,100,60.0,0
3000.0,965.0,16,6,4,1,22.29,7,11,5,2500,513.3333333333334,0
24000.0,692.0,6,9,0,0,90.96,8,13,25,2000,402.22222222222223,0
1500.0,1500.0,29,8,6,2,46.0,3,5,5,200,51.25,1
700.0,0.0,0,5,0,0,29.96,13,7,10,300,96.0,0
30000.0,140.0,5,7,3,0,75.96,13,3,10,5000,1046.4285714285713,0
5000.0,5025.0,18,6,0,0,55.44,6,10,10,5000,1110.0,1
6500.0,6574.0,39,6,0,0,23.19,12,31,50,2500,787.5,1
500.0,10.0,1,7,0,0,29.0,2,4,1,200,71.57142857142857,0
5000.0,5650.0,97,8,4,4,31.75,13,3,1,1000,235.75,1
5000.0,801.0,24,11,2,1,30.0,3,24,1,1500,404.1818181818182,0
25000.0,0.0,0,4,0,0,30.0,13,2,10,10000,2777.5,0
15000.0,203.0,5,11,0,0,30.0,12,31,1,2000,368.72727272727275,0
500.0,630.0,14,7,7,0,30.0,4,41,5,500,131.42857142857142,1
3500.0,4470.0,74,10,1,1,31.31,3,33,1,1000,219.1,1
500.0,50.0,2,9,0,0,39.96,3,24,10,500,215.0,0
5000.0,6426.0,109,12,1,2,45.04,3,9,1,2500,644.0,1
1000.0,1465.0,29,6,1,1,31.61,6,10,10,200,76.66666666666667,1
2500.0,434.0,6,10,3,0,30.0,13,0,5,1000,198.9,0
2000.0,140.0,5,1,0,0,30.0,8,13,20,20,20.0,0
250.0,290.0,7,6,7,0,40.0,10,47,5,100,35.833333333333336,1
3200.0,3387.0,29,6,11,2,47.11,11,26,6,575,171.83333333333334,1
1000.0,1035.0,11,5,0,0,59.0,3,5,5,150,46.0,1
500.0,502.0,14,6,1,0,58.95,13,0,5,250,73.33333333333333,1
8000.0,2178.0,47,10,9,2,59.51,12,31,1,1500,353.6,0
650.0,810.0,9,4,2,0,29.96,2,4,10,100,46.25,1
1000.0,0.0,0,1,0,0,30.0,2,4,20,20,20.0,0
3000.0,355.0,8,9,2,4,30.0,3,9,1,1000,216.77777777777777,0
2500.0,3345.0,17,6,2,1,44.96,12,31,10,1000,280.8333333333333,1
3000.0,3422.0,50,8,5,5,47.22,3,50,1,500,117.625,1
7500.0,3175.0,35,12,5,0,45.04,7,12,5,5000,695.4166666666666,0
3000.0,3012.0,35,14,0,5,59.96,3,24,1,2000,368.64285714285717,1
3000.0,30.0,2,3,0,0,40.21,3,5,25,500,208.33333333333334,0
600.0,705.0,41,8,2,0,14.56,3,9,1,200,62.0,1
1800.0,2075.0,50,4,12,0,30.0,7,35,10,1000,283.75,1
2000.0,720.0,4,5,0,0,35.0,6,10,20,250,99.0,1
2500.0,1680.0,53,5,0,0,30.0,3,5,15,100,45.0,1
1000.0,1101.0,32,8,9,3,45.19,4,25,1,400,98.875,1
5150.0,1269.0,21,7,2,0,30.0,8,13,10,1000,287.14285714285717,0
10000.0,1126.0,4,8,1,0,30.0,3,50,10,1000,276.25,1
1000.0,55.0,1,6,0,0,29.96,3,50,10,175,64.16666666666667,0
350.0,440.0,16,5,4,0,30.04,3,5,1,40,15.2,1
400.0,0.0,0,5,1,0,30.0,11,26,5,100,51.0,0
6000.0,6025.0,58,13,6,4,30.0,6,10,1,2000,387.38461538461536,1
5500.0,0.0,0,7,0,0,59.96,7,12,5,200,57.142857142857146,0
8000.0,0.0,0,7,0,0,63.54,7,35,1,1000,238.0,0
25000.0,50.0,2,3,0,6,90.96,1,49,25,100,58.333333333333336,0
350.0,406.0,48,8,0,2,30.0,10,47,1,298,59.75,1
10800.0,1330.0,6,10,0,0,27.96,12,31,5,1000,218.0,0
4000.0,860.0,26,7,1,1,14.0,13,0,1,1000,275.14285714285717,0
1500.0,130.0,2,9,0,0,30.0,3,9,1,300,57.77777777777778,0
500.0,520.0,9,2,2,3,76.75,9,17,20,50,35.0,1
34000.0,165.0,8,10,0,0,45.0,13,18,1,5000,701.1,0
750.0,875.0,12,8,1,0,15.0,6,10,10,2000,398.125,1
6500.0,6862.0,94,7,6,0,20.07,8,13,10,1000,276.42857142857144,1
700.0,700.0,23,7,0,4,33.13,8,13,1,100,29.428571428571427,1
3500.0,405.0,13,6,5,4,30.0,7,39,5,3500,772.5,1
2000.0,2127.0,42,15,11,3,30.0,7,11,5,1000,157.66666666666666,1
5500.0,335.0,5,5,0,3,13.75,2,4,10,200,97.0,0
1600.0,1665.0,32,5,2,1,25.0,13,0,5,100,39.0,1
4000.0,4072.0,35,7,3,0,35.0,13,0,5,1000,241.42857142857142,1
300.0,90.0,2,4,0,0,28.15,2,4,16,55,32.75,0
3000.0,3452.0,29,9,10,2,30.0,13,0,1,500,108.44444444444444,1
20000.0,1493.0,9,9,2,2,45.0,7,39,5,3000,551.6666666666666,0
20000.0,0.0,0,7,0,0,59.85,3,24,1,500,133.71428571428572,0
2000.0,2020.0,39,7,4,2,31.37,8,13,1,500,131.57142857142858,1
2500.0,2500.0,27,7,2,1,45.0,13,7,1,1000,240.85714285714286,1
500.0,725.0,6,5,0,0,12.96,13,0,10,200,77.0,1
2500.0,15.0,3,3,0,1,30.0,1,49,5,50,25.0,0
600.0,66.0,3,5,1,0,39.55,1,22,1,60,20.6,0
1700.0,1775.0,10,7,0,0,18.61,13,3,30,1000,268.57142857142856,1
2000.0,2981.0,87,12,3,0,60.0,3,9,5,10000,1004.5833333333334,1
1000.0,1075.0,10,7,5,0,32.04,13,7,5,200,60.714285714285715,1
5000.0,115.0,2,4,0,0,9.74,13,3,1,50,24.0,0
4400.0,1089.0,24,6,2,2,40.29,7,12,1,57,25.333333333333332,0
10000.0,1725.0,13,8,1,1,30.0,13,21,5,5000,866.25,0
120.0,220.0,5,4,0,1,11.94,13,0,1,15,7.75,1
2750.0,2856.0,40,4,1,0,60.96,3,5,1,100,32.75,1
5000.0,455.0,10,6,1,1,45.0,3,5,5,500,114.16666666666667,0
1000.0,1135.0,34,9,1,0,8.0,13,7,1,200,55.111111111111114,1
3000.0,5020.0,58,12,4,2,30.0,3,9,1,3000,434.25,1
800.0,0.0,0,4,0,0,30.0,13,0,25,300,136.25,1
900.0,1407.0,53,1,0,0,15.65,3,9,10,10,10.0,1
4500.0,7630.0,45,8,3,1,30.0,4,42,10,2500,626.25,1
10000.0,3655.0,36,9,9,1,42.56,3,5,10,5000,992.7777777777778,1
4000.0,0.0,0,5,0,0,30.0,13,3,5,1500,372.0,0
2000.0,25.0,1,3,1,0,60.97,13,3,5,500,201.66666666666666,0
2000.0,846.0,24,6,0,0,30.0,3,5,5,200,68.33333333333333,1
1375.0,143.0,8,6,0,1,40.0,4,41,1,500,113.5,0
5000.0,5106.0,17,11,2,0,40.0,13,3,5,3000,457.27272727272725,1
12400.0,0.0,0,10,0,0,45.0,7,12,1,1500,283.6,0
15000.0,50.0,2,13,1,0,40.0,5,19,1,2500,360.46153846153845,0
8000.0,8115.0,89,14,9,3,60.0,3,24,1,8000,1145.0714285714287,1
10000.0,2548.0,44,5,8,5,46.41,13,18,5,1000,217.0,0
13000.0,294.0,9,15,0,2,27.0,13,2,1,5000,532.2666666666667,0
5000.0,775.0,8,11,0,0,29.96,4,20,15,5000,774.0909090909091,0
4200.0,3888.0,77,9,2,3,31.22,10,46,7,1000,275.22222222222223,1
5500.0,150.0,1,11,1,2,45.04,3,9,1,5000,637.3636363636364,0
1600.0,1601.0,41,8,3,0,28.0,3,30,6,1000,235.75,1
2000.0,401.0,9,5,0,0,7.06,7,15,10,100,38.0,0
5000.0,0.0,0,4,0,0,55.97,7,12,25,500,168.75,0
2500.0,25.0,1,6,2,0,60.0,8,13,10,500,203.33333333333334,0
300.0,550.0,10,1,0,0,30.0,13,0,50,50,50.0,1
10000.0,880.0,10,14,1,0,33.25,7,34,15,4000,538.2142857142857,0
3000.0,3002.0,59,8,10,1,60.04,3,50,1,500,148.25,1
4500.0,265.0,8,1,0,0,60.0,7,34,10,10,10.0,0
800.0,875.0,23,7,6,0,60.04,3,9,1,250,70.14285714285714,1
3000.0,3016.0,23,11,2,0,21.0,1,14,9,500,101.63636363636364,1
3500.0,2420.0,30,10,0,0,15.97,8,13,5,4000,692.5,1
5000.0,0.0,0,9,0,0,60.0,13,7,1,1000,137.88888888888889,1
5000.0,11.0,2,3,0,0,28.24,3,44,10,100,45.0,0
5000.0,5025.0,48,7,8,1,78.86,13,3,1,2000,481.57142857142856,1
10000.0,710.0,7,8,0,0,46.5,13,3,1,2000,442.0,0
1000.0,25.0,1,7,1,0,40.0,13,0,1,1000,241.57142857142858,0
1000.0,1047.0,26,5,2,1,50.7,13,18,1,500,127.2,1
600.0,247.0,8,5,0,1,23.27,8,13,5,100,37.0,0
3700.0,15.0,1,9,0,0,35.0,12,31,5,1500,299.44444444444446,0
4000.0,131.0,7,8,1,0,45.0,3,50,1,500,122.0,0
3500.0,100.0,1,11,0,0,19.23,12,31,12,3500,818.8181818181819,0
1000.0,1101.0,23,8,1,0,31.83,4,20,1,1000,212.625,1
5000.0,0.0,0,9,0,0,60.04,13,21,10,2500,659.4444444444445,0
3500.0,3505.0,58,9,3,0,31.0,12,31,1,1000,196.22222222222223,1
3500.0,710.0,14,10,0,0,30.0,11,26,1,800,226.1,0
15000.0,0.0,0,7,0,0,74.0,13,3,10,1000,276.42857142857144,0
1000.0,0.0,0,6,0,0,29.96,3,5,10,175,64.16666666666667,0
4500.0,365.0,4,10,2,0,46.05,7,40,5,1000,216.6,0
900.0,210.0,5,1,0,0,45.0,11,26,25,25,25.0,0
3500.0,298.0,9,7,1,0,59.86,13,3,5,1000,275.7142857142857,0
3500.0,0.0,0,4,0,0,62.97,6,10,1,500,162.75,0
25000.0,2056.0,31,7,0,1,61.0,3,5,5,10000,1982.857142857143,0
20000.0,0.0,0,5,0,0,86.85,3,28,10,1000,344.0,0
600.0,686.0,21,4,0,0,19.99,13,0,1,100,44.0,1
50.0,95.0,5,2,0,0,20.0,13,7,1,20,10.5,1
5000.0,85.0,4,4,2,2,30.0,1,22,5,50,25.0,0
3000.0,485.0,6,6,0,3,30.0,13,18,10,1000,280.8333333333333,0
15000.0,799.0,19,7,0,4,30.0,10,43,1,1000,273.0,1
4000.0,4590.0,65,9,3,0,30.43,3,24,5,1200,258.3333333333333,1
2400.0,901.0,20,9,0,0,59.96,13,0,1,1000,191.0,0
5000.0,1138.0,31,9,0,4,89.89,7,39,3,1023,226.33333333333334,0
4500.0,939.0,20,8,1,2,36.04,13,0,1,1000,236.375,0
6000.0,215.0,4,8,3,1,30.0,2,4,5,1500,426.875,0
950.0,0.0,0,2,0,0,30.96,7,11,20,50,35.0,0
25000.0,1410.0,17,9,0,0,30.0,12,31,5,5000,771.1111111111111,1
1000.0,1050.0,16,5,3,3,88.93,13,21,5,100,38.0,1
3000.0,3095.0,66,7,11,2,42.8,6,10,15,1000,277.14285714285717,1
7500.0,230.0,7,4,3,0,63.22,7,12,5,35,20.0,0
10000.0,75.0,2,9,0,0,30.96,13,7,1,1000,215.11111111111111,0
7500.0,0.0,0,8,0,0,40.4,7,12,1,2012,415.75,0
15000.0,3310.0,24,11,0,2,21.0,13,0,5,5000,944.0909090909091,0
7500.0,1425.0,20,5,0,0,45.0,11,26,1,1500,425.2,0
4000.0,1075.0,11,3,0,0,30.93,13,0,10,100,45.0,1
10000.0,1801.0,32,7,1,0,19.17,13,3,15,10000,1852.142857142857,1
7000.0,1045.0,12,6,0,0,82.19,5,19,3,1000,278.8333333333333,0
3500.0,935.0,16,6,1,3,38.15,7,39,5,100,36.666666666666664,0
5000.0,5000.0,83,10,6,0,58.18,3,5,1,500,105.1,1
2000.0,2211.0,44,9,5,4,30.0,3,30,1,1000,299.0,1
25000.0,30.0,2,8,0,0,30.0,13,3,10,10000,2335.625,0
2100.0,2194.0,45,9,9,5,45.38,11,26,1,200,51.22222222222222,1
1000.0,1331.0,34,7,1,1,30.0,13,0,10,350,126.42857142857143,1
5000.0,410.0,4,7,0,0,71.06,13,3,1,500,123.0,0
7000.0,7750.0,119,11,9,4,60.04,3,33,1,2000,386.6363636363636,1
6000.0,6140.0,35,8,0,1,35.0,13,18,1,150,52.0,1
20000.0,1225.0,35,10,0,0,29.96,13,21,5,10000,1943.0,0
2000.0,3320.0,41,6,11,2,45.0,2,4,1,250,80.16666666666667,1
5000.0,5411.0,29,13,10,0,45.0,13,0,5,10000,2215.0,1
5000.0,550.0,2,8,0,0,38.44,13,3,1,5000,863.875,0
10000.0,10001.0,42,4,1,3,79.36,8,13,10,200,83.75,1
10000.0,5.0,1,8,0,0,45.0,8,13,10,1000,260.625,0
650.0,1111.0,31,8,4,0,38.66,3,9,5,500,107.5,1
2500.0,0.0,0,3,0,0,30.96,13,7,25,250,123.33333333333333,0
10000.0,0.0,0,5,0,0,30.0,11,26,10,1000,327.0,0
500.0,557.0,43,4,5,4,9.71,12,31,1,60,19.0,1
2400.0,40.0,5,9,0,0,30.35,7,45,1,500,136.77777777777777,1
6000.0,6007.0,21,7,1,1,43.0,13,7,1,1000,240.85714285714286,1
400.0,1121.0,34,8,0,0,58.98,3,9,5,100,38.125,1
3000.0,0.0,0,9,0,0,15.0,11,26,1,500,108.44444444444444,0
500.0,610.0,17,5,1,1,30.0,3,9,1,50,18.2,1
7395.0,0.0,0,5,0,0,33.0,13,21,10,1000,232.0,0
4000.0,365.0,7,8,0,0,46.62,3,37,10,500,90.625,0
4000.0,344.0,11,10,6,0,30.0,3,5,1,1000,283.6,0
3500.0,895.0,15,11,4,0,44.42,8,13,1,3000,476.90909090909093,0
1500.0,2711.0,30,3,7,0,30.0,4,41,25,150,83.33333333333333,1
4000.0,25.0,1,1,0,0,45.0,7,40,25,25,25.0,0
2500.0,2554.0,25,9,2,1,19.53,13,0,5,1000,298.8888888888889,1
1100.0,1921.0,30,9,2,4,20.0,3,5,1,1000,217.33333333333334,1
1300.0,1400.0,11,8,3,0,21.7,3,44,1,250,67.625,1
5000.0,5000.0,46,7,3,2,31.29,13,0,10,1000,276.42857142857144,1
1100.0,1150.0,30,14,8,0,25.87,4,27,1,500,93.64285714285714,1
450.0,60.0,1,5,3,0,30.0,6,10,10,60,29.0,0
3000.0,530.0,7,4,1,2,60.98,13,0,1,100,42.75,0
7000.0,498.0,8,11,1,0,60.0,13,0,1,5000,858.2727272727273,0
12000.0,2711.0,33,8,0,0,35.0,13,21,10,600,162.5,0
20000.0,6205.0,47,15,1,1,33.0,13,21,5,10000,1367.6666666666667,0
1000.0,1531.0,40,7,0,0,21.0,3,24,10,2000,358.57142857142856,1
5000.0,101.0,3,6,1,2,30.33,12,31,10,1000,293.3333333333333,0
1500.0,1545.0,25,6,1,1,13.97,13,21,20,800,271.6666666666667,1
15000.0,6620.0,52,7,2,2,34.02,13,0,10,5000,955.0,0
10000.0,10103.0,51,9,3,4,65.98,3,9,1,1001,217.66666666666666,1
3500.0,3526.0,39,4,7,1,22.14,8,13,25,100,62.5,1
3500.0,3500.0,13,6,0,0,46.0,13,7,5,1000,280.0,1
2500.0,442.0,12,2,1,0,46.11,3,44,15,20,17.5,0
1750.0,6356.0,91,9,3,4,30.0,3,5,1,1750,381.22222222222223,1
5000.0,360.0,10,12,4,0,49.96,13,18,5,1000,157.08333333333334,0
200.0,203.0,9,7,2,0,30.0,3,24,1,50,21.571428571428573,1
5000.0,5301.0,29,8,3,4,60.02,3,9,1,150,51.375,1
1000.0,50.0,2,4,0,0,60.04,1,49,10,30,18.75,0
1500.0,410.0,9,11,1,1,45.0,3,5,5,2500,546.3636363636364,0
10000.0,0.0,0,6,8,0,60.47,13,3,1,500,151.83333333333334,0
7500.0,150.0,1,3,0,0,87.2,13,7,10,500,203.33333333333334,0
2500.0,2513.0,28,4,0,0,30.0,1,22,5,50,22.5,1
1500.0,18.0,1,8,1,0,15.0,10,23,1,600,116.75,0
2000.0,2770.0,45,10,2,0,30.0,3,30,10,1000,259.0,1
250.0,20.0,2,3,1,0,20.0,2,4,10,100,45.0,0
7500.0,287.0,10,13,0,0,45.04,12,31,5,250,54.30769230769231,0
2000.0,2315.0,48,11,4,1,90.04,8,13,5,500,133.1818181818182,1
3900.0,175.0,4,7,0,0,60.0,10,23,1,1000,240.85714285714286,0
3000.0,338.0,8,7,7,0,60.0,9,17,1,500,100.14285714285714,0
5000.0,705.0,10,10,7,5,29.43,8,13,10,10000,1943.5,0
7500.0,1956.0,22,2,7,0,28.06,7,12,60,1500,780.0,0
1500.0,1535.0,23,5,9,2,30.0,2,4,1,75,32.2,1
15000.0,160.0,3,13,1,0,30.0,1,22,10,10000,2145.0,0
1500.0,1685.0,39,5,3,0,39.96,13,2,1,300,100.2,1
1800.0,474.0,32,8,2,6,44.32,7,40,5,500,119.375,0
3500.0,565.0,10,5,0,0,44.96,2,4,5,250,86.0,0
4000.0,4106.0,31,6,0,3,33.19,7,34,5,500,148.33333333333334,1
500.0,588.0,17,3,0,0,30.0,7,34,10,50,28.333333333333332,1
3000.0,3081.0,78,7,7,3,30.0,3,28,10,1000,275.7142857142857,1
2500.0,0.0,0,6,0,0,47.21,8,13,10,150,67.5,0
1000.0,1270.0,32,10,4,3,6.96,7,15,1,500,140.6,1
2000.0,275.0,6,10,0,0,30.0,13,18,5,2000,456.5,1
17500.0,31.0,4,3,0,2,45.0,5,8,1,300,103.66666666666667,0
3500.0,31.0,2,6,0,0,31.16,13,18,10,250,76.66666666666667,0
15000.0,0.0,0,8,0,0,60.04,13,0,1,1000,211.375,0
1500.0,580.0,7,4,0,0,32.8,3,5,1,100,35.25,0
2500.0,100.0,2,7,0,0,30.0,4,20,1,750,155.85714285714286,0
2000.0,175.0,3,8,0,0,31.96,4,32,1,500,117.625,0
1500.0,0.0,0,7,0,0,20.04,13,0,1,250,63.0,0
1250.0,2535.0,31,6,10,5,30.0,13,2,1,100,33.5,1
2000.0,216.0,7,5,0,0,37.61,6,10,5,500,166.0,0
5000.0,1248.0,22,9,1,0,45.0,13,18,5,2000,603.3333333333334,0
8500.0,690.0,20,6,1,2,30.0,7,12,10,1000,289.1666666666667,0
2500.0,2501.0,38,6,4,0,35.0,10,47,10,1000,285.0,1
8000.0,8882.0,116,9,12,3,30.0,11,26,5,1000,231.66666666666666,1
2500.0,397.0,17,14,5,5,30.0,4,32,1,10000,1240.4285714285713,0
900.0,950.0,31,8,7,1,31.96,7,45,5,500,95.625,1
750.0,1340.0,29,5,2,0,60.46,12,31,1,750,182.2,1
4500.0,1090.0,9,7,5,0,40.92,7,12,1,5000,781.5714285714286,0
7500.0,7800.0,64,10,9,0,54.61,13,7,5,5000,1046.5,1
2500.0,480.0,8,3,1,0,60.0,13,7,10,150,61.666666666666664,0
5000.0,0.0,0,1,0,0,60.0,7,39,20,20,20.0,1
2000.0,3000.0,48,4,7,4,14.79,13,7,1,125,59.0,1
20000.0,101.0,7,5,3,0,30.0,12,31,1,500,135.2,1
15000.0,412.0,17,6,0,3,51.39,3,37,5,1000,273.3333333333333,0
7000.0,160.0,3,8,1,0,40.0,7,11,1,5000,773.25,0
800.0,1005.0,39,4,5,5,30.0,1,14,10,100,50.0,1
4624.0,5027.0,93,11,9,5,31.0,3,5,1,1000,184.63636363636363,1
1500.0,5240.0,38,11,3,0,30.04,6,10,5,1500,329.54545454545456,1
3500.0,3625.0,62,8,4,2,36.35,3,9,1,1000,212.625,1
500.0,700.0,15,1,3,0,19.96,3,5,10,10,10.0,1
8000.0,83.0,5,3,0,2,30.04,9,17,1,80,33.666666666666664,0
10000.0,1184.0,27,9,4,0,60.0,4,32,1,800,182.33333333333334,0
24750.0,0.0,0,16,0,0,40.0,3,9,1,7500,793.8125,1
3000.0,3062.0,29,14,4,0,78.26,13,0,5,2000,477.5,1
7475.0,625.0,17,3,5,0,30.0,3,44,15,500,205.0,0
18000.0,630.0,6,4,0,1,30.04,13,21,5,400,118.75,0
1000.0,155.0,2,6,0,0,29.96,3,5,10,175,64.16666666666667,0
5000.0,5110.0,52,9,3,4,30.0,3,24,10,1000,252.22222222222223,1
6500.0,0.0,0,4,0,0,60.04,7,39,20,700,292.5,0
6900.0,7308.0,82,7,2,6,29.96,8,13,10,969,283.42857142857144,1
5000.0,5020.0,25,8,0,0,50.0,3,24,5,250,66.875,1
3500.0,3617.0,94,5,10,1,30.0,3,9,10,50,30.0,1
5500.0,5882.0,104,9,7,4,19.58,4,41,5,2500,493.8888888888889,1
500.0,505.0,13,4,5,0,8.25,3,24,5,100,43.75,1
5000.0,5220.0,42,10,0,0,47.01,13,0,1,1000,179.6,1
3500.0,0.0,0,7,2,0,51.23,13,18,1,1000,339.42857142857144,0
500.0,1040.0,16,7,1,0,43.98,13,3,10,500,136.42857142857142,1
100.0,0.0,0,4,0,0,30.0,3,24,1,300,94.0,0
2000.0,2110.0,32,5,4,0,35.26,13,7,5,100,38.0,1
7500.0,267.0,10,14,4,6,45.04,9,17,5,250,60.5,0
2200.0,2860.0,31,8,4,0,31.24,8,13,1,1000,242.0,1
1000.0,330.0,4,5,0,0,30.0,13,7,1,80,32.2,0
2000.0,2158.0,34,11,4,1,30.0,2,4,7,725,172.0,1
8500.0,8546.0,28,7,4,0,30.04,13,0,5,1000,275.7142857142857,1
2500.0,2760.0,52,7,4,5,71.74,8,13,10,500,147.14285714285714,1
1000.0,1530.0,15,7,2,0,30.0,3,50,1,500,99.42857142857143,1
3000.0,3095.0,19,9,0,0,35.66,6,10,5,1000,232.77777777777777,1
