3500.0,6,58.89,13,0,10,500,155.83333333333334,0
747.47,9,25.91,4,20,1,250,112.88888888888889,1
850.0,5,7.0,4,44,5,100,38.0,1
6500.0,7,30.0,12,30,5,1000,252.85714285714286,1
500.0,8,30.0,2,3,2,150,54.625,1
4500.0,1,90.0,13,0,1,1,1.0,0
5400.0,8,15.0,3,35,5,1000,221.25,1
10000.0,14,50.0,12,30,1,1000,189.35714285714286,1
4000.0,7,59.96,11,25,1,500,133.71428571428572,0
5000.0,15,43.26,3,29,1,1000,173.73333333333332,1
8000.0,8,22.94,1,22,10,100,38.25,1
2000.0,5,37.17,13,0,10,100,51.0,0
1500.0,5,15.74,6,8,5,500,139.0,0
1500.0,4,30.0,13,2,1,1000,281.5,1
4000.0,9,30.0,13,0,1,1000,210.66666666666666,1
7000.0,14,23.39,9,17,5,2000,348.57142857142856,1
1000.0,7,22.82,11,25,5,100,40.0,1
1200.0,9,60.0,1,22,1,1000,234.55555555555554,0
9999.99,12,60.0,3,16,1,1000,280.9166666666667,1
2275.0,12,30.0,3,28,1,500,92.16666666666667,1
2500.0,8,30.35,3,7,5,2500,510.625,1
6500.0,7,42.35,1,22,5,1600,306.42857142857144,1
1500.0,7,29.96,13,2,1,1200,285.85714285714283,1
3000.0,7,28.08,13,0,1,500,98.71428571428571,1
4032.0,8,30.04,11,25,1,1000,211.375,0
3500.0,11,36.05,8,12,1,1000,214.63636363636363,1
4000.0,6,42.0,1,22,10,500,130.83333333333334,0
400.0,3,21.0,2,3,5,80,35.0,1
6000.0,11,31.0,3,4,10,1500,314.09090909090907,1
5000.0,7,47.9,13,11,5,1000,273.57142857142856,0
1000.0,7,54.92,12,30,1,1000,227.28571428571428,1
12000.0,9,30.0,13,2,5,1000,280.55555555555554,0
4225.0,13,23.64,4,44,1,400,105.84615384615384,0
3797.0,12,31.0,7,9,3,2333,363.6666666666667,0
1000.0,6,71.31,3,4,5,50,23.333333333333332,1
400.0,9,19.59,13,0,1,200,51.77777777777778,1
500.0,6,30.0,3,16,10,300,113.33333333333333,1
8000.0,9,30.0,10,23,5,2500,492.77777777777777,1
1700.0,6,59.02,13,2,5,500,146.66666666666666,1
10000.0,6,46.44,10,46,10,550,127.5,1
1500.0,11,46.71,9,17,1,300,88.27272727272727,1
1000.0,10,30.0,3,16,1,300,80.2,1
500.0,9,60.0,3,4,1,250,95.11111111111111,1
5000.0,14,30.0,3,7,7,500,133.71428571428572,1
1000.0,5,45.0,10,41,1,50,17.2,0
6000.0,7,34.23,13,2,15,1000,271.42857142857144,1
1525.0,8,25.05,3,4,1,100,40.75,0
5000.0,8,20.0,13,2,1,1500,398.25,1
1200.0,6,14.53,8,12,15,300,113.33333333333333,1
1200.0,11,30.04,7,34,1,2500,405.54545454545456,0
3000.0,9,30.0,13,0,5,1000,223.88888888888889,1
5000.0,9,44.96,3,16,1,1000,221.77777777777777,0
300.0,8,30.0,8,12,1,150,53.875,1
1000.0,4,46.82,13,15,5,400,118.75,1
6000.0,8,45.0,3,27,10,1000,260.625,1
6600.0,13,68.96,13,15,1,500,133.15384615384616,1
2000.0,11,46.23,11,25,10,1000,240.9090909090909,1
2000.0,6,47.14,3,27,10,200,66.66666666666667,1
5000.0,7,40.02,8,12,1,1000,240.14285714285714,1
7500.0,9,45.0,7,9,1,500,119.0,0
3300.0,5,30.0,4,20,10,300,118.0,1
3125.0,5,40.04,4,31,5,350,98.0,0
5000.0,8,47.46,13,0,5,1000,242.5,1
3500.0,9,30.0,5,6,2,500,115.22222222222223,1
10000.0,9,30.0,4,20,1,2500,383.44444444444446,1
4500.0,7,39.96,3,4,10,350,132.85714285714286,1
1500.0,10,30.0,7,39,1,500,107.1,1
2000.0,5,60.44,7,9,10,150,62.0,1
4000.0,9,30.96,13,21,1,1000,210.11111111111111,0
1500.0,4,30.56,3,28,1,45,20.25,1
600.0,9,16.34,3,16,1,100,27.333333333333332,1
1800.0,3,47.97,7,9,10,500,178.33333333333334,0
6000.0,12,71.33,1,22,1,500,132.58333333333334,1
1200.0,7,66.99,10,47,1,700,210.14285714285714,1
1000.0,4,30.0,4,48,2,225,96.75,1
5500.0,7,37.25,8,12,1,200,84.42857142857143,0
4000.0,7,41.61,1,22,5,200,66.42857142857143,0
3000.0,12,30.0,9,17,1,1000,229.66666666666666,1
2500.0,3,34.13,13,0,5,100,45.0,1
300.0,8,25.0,3,27,1,75,25.25,1
700.0,4,35.19,13,0,10,100,46.25,0
600.0,8,30.44,8,12,5,150,55.0,1
2500.0,7,30.0,13,0,1,500,98.71428571428571,0
1000.0,6,80.96,8,12,10,500,155.83333333333334,1
1000.0,3,24.03,13,2,1,30,17.0,1
3200.0,11,34.99,13,21,1,500,106.45454545454545,0
9000.0,8,40.0,3,4,7,1000,244.0,1
2500.0,8,40.88,3,4,15,2000,499.375,1
150.0,4,16.0,1,13,5,300,95.0,1
750.0,8,31.06,4,5,1,160,53.875,1
10000.0,9,30.0,1,49,1,1500,340.1111111111111,0
3000.0,9,47.8,3,28,10,1000,242.77777777777777,1
2000.0,7,30.0,13,0,1,1000,243.0,1
5000.0,8,40.0,12,30,10,500,128.125,1
1200.0,8,25.39,7,14,5,125,48.125,1
3000.0,6,72.39,3,4,1,500,115.16666666666667,1
3500.0,11,40.0,3,16,1,1000,182.36363636363637,0
3000.0,7,39.98,13,11,1,500,127.28571428571429,0
10000.0,8,91.0,3,4,1,1000,235.125,0
5000.0,9,23.09,13,11,5,2000,437.77777777777777,1
3000.0,8,30.0,3,4,5,1000,242.5,1
3000.0,7,21.0,3,4,5,500,148.85714285714286,1
4000.0,7,30.0,8,12,1,251,77.0,1
3000.0,8,25.0,3,4,5,1000,243.125,1
7200.0,11,30.41,13,0,6,2500,413.8181818181818,1
3500.0,8,21.28,13,0,10,2000,386.25,1
1800.0,10,75.17,3,32,4,500,101.7,1
8750.0,7,45.0,3,16,10,1000,280.0,0
5000.0,5,29.96,7,9,5,25,15.0,0
2500.0,7,60.0,3,29,10,500,140.71428571428572,1
6200.0,4,60.04,7,10,4,75,33.0,0
2157.0,6,20.0,8,12,15,500,150.83333333333334,1
6000.0,13,32.61,3,4,1,1000,176.23076923076923,1
2400.0,7,31.0,8,12,1,200,65.85714285714286,1
4500.0,8,30.0,10,23,5,500,126.875,0
1000.0,6,40.0,8,12,1,500,114.33333333333333,1
5250.0,11,30.0,13,11,5,1000,191.8181818181818,1
8000.0,12,45.0,11,25,1,500,125.08333333333333,1
3500.0,12,30.0,3,4,10,1000,213.75,1
10000.0,9,43.93,3,38,5,500,116.11111111111111,0
1500.0,5,45.0,7,33,1,250,85.2,0
10000.0,8,60.04,13,2,10,1000,326.25,0
3000.0,9,33.0,8,12,10,2000,445.55555555555554,1
3500.0,6,41.85,13,0,5,500,114.16666666666667,0
4500.0,6,44.92,13,2,1,150,36.0,0
2000.0,5,44.96,3,7,10,200,77.0,1
3500.0,7,40.0,7,33,5,1000,241.42857142857142,1
1000.0,5,15.56,13,11,10,100,39.0,0
300.0,7,29.96,2,3,5,150,59.285714285714285,0
1500.0,4,40.0,6,8,1,100,44.0,1
5000.0,12,45.0,3,27,10,2500,393.75,0
1000.0,8,30.0,13,18,5,1000,241.875,0
4000.0,12,30.0,3,7,5,2000,399.5833333333333,1
12000.0,8,45.0,4,44,5,2000,367.5,0
750.0,10,30.0,13,0,5,750,201.0,0
2000.0,7,30.53,3,7,5,1000,198.57142857142858,1
1500.0,5,24.56,11,25,5,1000,240.0,0
10000.0,8,30.04,3,42,1,1000,211.375,0
1500.0,7,32.88,13,11,1,500,101.57142857142857,1
10000.0,10,26.0,8,12,5,2000,404.0,1
3000.0,8,45.37,10,23,10,1000,379.375,0
7500.0,8,33.11,3,7,1,1000,242.25,1
5000.0,6,60.0,13,2,10,1000,314.1666666666667,1
3000.0,6,35.43,8,12,10,500,164.16666666666666,1
6000.0,6,30.0,7,10,1,2000,528.5,1
8000.0,6,34.96,13,2,5,500,154.16666666666666,0
5000.0,9,30.48,4,24,1,1000,297.8888888888889,0
5000.0,8,46.16,13,0,1,1000,220.125,0
500.0,6,14.27,4,20,1,1101,222.16666666666666,1
1800.0,9,27.51,3,4,1,250,87.88888888888889,1
2500.0,9,60.0,3,32,1,250,52.666666666666664,0
2000.0,6,37.27,8,12,1,200,76.83333333333333,1
500.0,11,51.96,3,4,1,500,89.27272727272727,1
1600.0,7,47.51,3,38,10,1000,276.42857142857144,1
3000.0,10,15.0,2,3,5,1000,221.5,1
550.0,5,88.73,11,25,5,100,50.0,0
800.0,7,25.0,3,7,1,800,170.85714285714286,1
2000.0,8,90.0,13,0,1,1000,259.5,0
5000.0,5,15.0,13,11,10,1000,332.0,1
5000.0,5,30.0,7,39,1,75,32.2,0
12000.0,6,60.0,12,30,5,1250,346.6666666666667,0
3000.0,7,30.0,10,47,1,500,108.71428571428571,1
1000.0,9,30.0,13,2,1,1000,219.55555555555554,1
3000.0,3,30.04,3,7,1,25,12.0,1
250.0,4,15.88,11,25,10,75,36.25,1
1000.0,7,20.06,11,25,1,250,80.14285714285714,1
5000.0,8,30.0,3,27,2,70,22.5,0
10000.0,7,90.04,11,25,7,1800,427.85714285714283,0
6666.66,1,21.37,3,4,11,11,11.0,1
300.0,7,14.28,3,27,1,100,37.285714285714285,1
1500.0,9,88.5,13,0,10,100,51.111111111111114,0
5000.0,7,40.0,13,0,5,2000,524.2857142857143,1
500.0,8,45.85,10,47,1,100,30.75,1
1300.0,4,45.04,7,45,5,150,63.75,0
1000.0,1,50.0,13,2,1,1,1.0,1
5000.0,6,60.0,2,3,10,1000,280.0,0
1500.0,7,29.48,4,20,5,1000,241.42857142857142,1
900.0,7,18.0,8,12,1,150,48.714285714285715,1
350.0,5,17.0,3,4,2,50,18.4,1
10000.0,7,60.0,13,11,1,1000,274.42857142857144,0
3000.0,10,40.0,13,18,5,1000,199.0,0
2000.0,11,31.05,3,7,5,500,109.0909090909091,1
3000.0,8,61.86,8,12,10,1000,251.25,1
2000.0,11,30.0,7,39,1,1500,308.27272727272725,1
1600.0,7,32.0,13,2,1,250,83.71428571428571,1
2200.0,10,45.0,9,17,2,250,92.2,1
5000.0,10,48.3,3,27,10,1500,281.0,1
12000.0,11,45.52,13,2,5,2500,458.6363636363636,1
1500.0,4,23.69,3,32,5,50,21.25,0
10000.0,8,42.41,13,2,15,1000,167.5,1
1000.0,5,60.0,3,29,5,250,86.0,1
4000.0,5,34.64,3,38,1,100,40.2,1
3000.0,8,30.0,3,32,1,500,117.625,1
1500.0,6,30.62,12,30,5,500,115.83333333333333,0
1500.0,6,45.0,3,4,10,1000,280.8333333333333,1
4000.0,6,30.0,3,29,10,1000,296.6666666666667,1
5000.0,10,29.96,8,12,5,1000,299.5,1
500.0,5,30.0,11,25,10,150,67.0,1
2500.0,8,30.0,3,27,1,500,80.125,1
500.0,7,45.0,9,17,5,500,143.57142857142858,1
5000.0,4,60.0,7,33,1,500,162.75,1
2500.0,6,45.0,13,11,1,150,64.33333333333333,1
5000.0,9,30.0,7,10,1,250,54.0,0
5000.0,7,89.58,12,30,1,1000,170.14285714285714,0
616.0,1,40.0,3,4,8,8,8.0,0
6500.0,8,45.0,13,0,5,1000,242.5,1
500.0,5,4.0,1,22,5,50,25.0,1
3000.0,8,30.04,4,31,10,500,124.375,1
4000.0,7,60.04,13,0,5,1000,275.7142857142857,0
4500.0,6,89.0,5,19,14,1250,346.5,0
500.0,6,22.0,13,0,5,100,40.0,1
1200.0,8,35.0,3,27,1,250,47.375,1
500.0,5,29.96,3,4,1,100,36.2,1
1500.0,8,29.89,3,28,1,200,55.125,1
9600.0,7,49.0,7,37,12,300,101.71428571428571,0
10000.0,8,60.0,13,18,5,2500,553.75,0
2000.0,4,30.0,13,0,5,100,35.0,0
2200.0,6,23.41,7,9,1,100,43.5,0
1000.0,6,30.0,3,7,1,70,24.666666666666668,0
2500.0,4,30.0,13,11,10,100,46.25,1
4000.0,5,45.0,11,25,10,250,101.0,1
1000.0,8,50.36,3,7,5,500,126.875,1
1500.0,7,30.0,13,21,10,1000,290.0,1
300.0,5,90.82,3,27,1,50,18.2,0
500.0,0,30.0,3,4,0,0,0.0,0
800.0,4,30.0,4,20,10,100,46.25,1
2000.0,7,30.04,3,7,5,250,83.57142857142857,1
2500.0,6,36.89,3,27,1,500,114.33333333333333,1
7500.0,6,21.81,13,2,1,1000,296.0,1
800.0,6,30.0,3,7,5,250,73.33333333333333,1
5000.0,8,44.96,8,12,5,2500,553.75,1
700.0,5,16.19,4,31,8,300,124.6,0
700.0,7,30.0,10,23,1,250,58.0,1
2800.0,7,89.96,3,16,10,200,87.14285714285714,0
500.0,4,30.04,3,7,1,50,20.75,0
1500.0,13,30.04,7,9,5,500,129.23076923076923,1
4000.0,14,31.66,3,32,5,500,120.57142857142857,1
3500.0,5,30.0,10,23,15,225,83.0,0
50.0,8,33.87,4,43,1,90,17.875,1
150.0,6,10.0,13,0,5,30,17.5,0
1200.0,2,42.16,3,27,7,20,13.5,0
2000.0,7,28.43,8,12,1,500,133.42857142857142,1
6000.0,8,44.96,3,32,1,1000,254.5,1
10000.0,8,50.93,11,25,10,1000,357.5,0
5000.0,5,45.0,13,11,1,1000,324.2,1
3000.0,3,44.99,4,31,10,50,30.0,0
12000.0,12,22.46,10,23,2,500,103.25,0
6500.0,8,66.05,9,17,1,500,167.0,1
5000.0,8,62.96,3,4,11,1000,244.75,1
3000.0,13,59.28,3,16,1,750,143.15384615384616,1
10000.0,9,15.08,13,11,5,2000,325.0,1
5000.0,5,60.0,13,2,10,1000,350.0,0
10000.0,2,82.02,7,33,1,50,25.5,0
5000.0,8,45.88,13,2,1,1000,211.375,0
3000.0,4,30.0,3,35,1,100,42.75,0
3000.0,12,30.0,3,7,5,2000,339.5833333333333,1
900.0,7,20.0,13,2,1,100,40.857142857142854,1
9000.0,7,29.96,13,2,1,250,65.85714285714286,1
8000.0,5,43.94,13,15,5,1000,235.0,0
1000.0,6,45.04,3,27,5,75,31.666666666666668,1
175.0,6,29.96,10,23,15,130,66.66666666666667,1
2675.0,11,45.96,4,24,1,1000,196.9090909090909,0
8000.0,5,30.0,3,35,15,100,47.0,0
3500.0,6,30.0,1,22,1,500,106.83333333333333,1
2000.0,12,60.0,4,26,2,2000,358.0833333333333,0
7000.0,9,30.0,1,22,1,1500,230.66666666666666,0
650.0,4,31.0,13,0,10,100,46.25,1
1000.0,6,30.0,9,17,10,100,47.5,1
3600.0,9,75.0,13,2,10,1000,198.88888888888889,0
250.0,7,36.67,4,24,1,300,104.42857142857143,0
1500.0,9,30.0,13,0,1,1000,215.0,1
2000.0,5,30.0,6,8,1,100,38.2,1
3000.0,6,56.13,8,12,10,1000,255.0,1
950.0,8,30.0,13,0,1,500,117.625,1
10000.0,11,45.0,4,31,5,2500,414.09090909090907,0
2500.0,7,53.26,13,0,5,1000,275.7142857142857,1
300.0,3,30.0,1,22,15,100,48.333333333333336,1
4000.0,10,60.0,13,0,10,1500,433.5,0
2500.0,6,40.99,9,17,10,200,85.0,1
3000.0,3,30.0,3,32,15,100,51.666666666666664,0
3000.0,15,31.68,4,5,10,250,97.2,1
3000.0,5,67.92,10,47,5,50,24.0,0
10000.0,9,56.27,13,11,10,2000,434.44444444444446,0
1500.0,5,60.0,13,2,1,75,23.2,0
250.0,7,80.74,4,24,1,125,42.285714285714285,0
1700.0,1,63.0,3,29,15,15,15.0,0
1750.0,7,44.96,3,35,1,500,133.71428571428572,1
500.0,3,35.0,3,7,10,20,15.0,0
1680.0,7,30.57,8,12,1,350,114.42857142857143,1
3000.0,7,42.35,3,7,10,1000,332.85714285714283,0
2300.0,10,46.86,13,0,1,1000,196.6,1
5000.0,3,66.13,3,7,5,100,43.333333333333336,0
1100.0,11,21.0,2,3,1,2000,350.09090909090907,1
3500.0,11,35.0,4,24,1,2500,439.1818181818182,1
2600.0,11,25.0,4,24,10,1500,430.45454545454544,1
2000.0,10,45.0,3,27,1,1000,242.6,1
2000.0,10,30.99,13,2,1,2500,459.1,1
3000.0,7,30.0,3,32,15,1000,208.57142857142858,1
5000.0,14,25.37,13,0,10,2000,370.2142857142857,1
500.0,7,30.04,13,0,1,500,98.0,1
5000.0,13,30.0,3,32,5,2500,422.3076923076923,1
4000.0,14,40.0,3,4,1,2000,351.14285714285717,0
2500.0,9,30.0,3,27,1,1000,191.77777777777777,1
4200.0,8,30.0,1,49,5,1000,333.75,0
1700.0,8,47.94,3,4,5,100,36.875,1
2500.0,8,62.1,13,0,1,2500,523.25,1
3750.0,5,30.0,7,9,10,145,62.0,0
3000.0,10,58.17,13,15,1,2000,347.6,0
3500.0,4,30.0,4,20,10,500,190.0,1
3000.0,6,37.26,13,21,10,1000,239.16666666666666,1
1500.0,3,33.0,3,27,11,1111,411.0,0
6000.0,7,41.9,3,27,2,250,66.71428571428571,1
2500.0,6,40.0,13,0,10,200,76.66666666666667,0
750.0,7,65.54,3,16,5,100,40.714285714285715,1
5000.0,6,30.96,13,11,10,1000,203.33333333333334,1
3000.0,6,58.01,4,43,2,200,50.333333333333336,1
700.0,9,30.0,13,18,1,500,87.88888888888889,0
777.0,6,33.81,7,9,10,100,36.666666666666664,0
10000.0,7,47.71,13,21,10,1000,276.42857142857144,1
2000.0,8,30.04,3,7,10,250,88.75,1
1000.0,7,90.04,3,4,1,500,182.28571428571428,1
10000.0,6,60.0,4,43,10,500,155.83333333333334,1
2000.0,6,30.0,3,27,15,500,127.5,1
1500.0,9,30.0,13,0,1,1000,218.44444444444446,1
3000.0,10,30.04,3,7,5,500,135.5,1
1500.0,5,30.0,4,26,5,500,136.0,1
5000.0,10,60.0,1,49,10,1000,246.0,0
10000.0,6,60.0,8,12,10,500,155.83333333333334,1
8000.0,10,54.68,1,22,5,1000,209.5,0
1200.0,10,54.67,3,7,2,1000,248.7,1
2099.0,4,60.96,13,2,3,250,96.25,1
5000.0,8,29.96,7,45,5,1000,220.0,0
10000.0,7,60.0,13,2,5,1500,280.7142857142857,1
1500.0,8,42.63,13,2,1,1000,220.125,1
4000.0,9,38.13,13,0,10,500,147.77777777777777,1
250.0,9,30.0,3,4,1,200,36.77777777777778,1
250.0,2,30.0,3,27,5,10,7.5,0
3500.0,6,29.96,10,46,5,100,34.166666666666664,0
10000.0,6,60.0,5,40,1,200,62.666666666666664,1
11500.0,13,45.0,3,28,5,2500,470.38461538461536,0
1500.0,10,35.67,3,27,1,500,131.4,1
3500.0,9,31.0,8,12,5,1000,221.11111111111111,0
4500.0,5,60.96,13,0,1,1000,325.2,0
9000.0,6,30.0,13,11,15,1440,337.5,1
500.0,4,31.48,9,17,5,50,26.25,1
600.0,4,55.59,11,25,1,100,34.0,1
2000.0,6,45.0,13,0,10,2000,447.5,1
2000.0,8,9.06,6,8,5,1000,241.875,1
330.0,2,14.0,4,43,5,15,10.0,1
5000.0,6,30.0,9,17,1,250,81.0,0
2000.0,3,60.0,6,8,1,75,33.666666666666664,1
3000.0,8,55.53,4,43,5,1000,204.375,0
1190.0,4,30.0,3,42,10,100,46.25,1
2500.0,8,60.0,13,0,5,1000,335.0,1
400.0,6,30.96,13,11,10,150,68.33333333333333,1
5000.0,13,59.96,11,25,2,2250,461.3076923076923,1
2000.0,14,59.96,3,4,1,500,116.85714285714286,1
2000.0,12,30.96,7,37,1,999,197.08333333333334,1
2500.0,9,29.96,12,30,1,2000,334.0,1
2500.0,7,30.0,13,2,10,500,117.85714285714286,1
3000.0,8,45.0,3,4,1,1000,210.75,0
2250.0,14,30.0,4,26,1,2000,314.0,0
5000.0,4,86.24,8,12,10,500,165.0,0
10000.0,12,31.13,7,39,1,2000,463.8333333333333,0
300.0,2,47.99,7,9,10,16,13.0,1
10000.0,10,30.2,12,30,1,1500,314.1,1
2500.0,7,45.0,13,2,1,100,31.571428571428573,0
4200.0,7,30.0,4,48,1,1500,320.14285714285717,0
6000.0,10,52.36,3,4,1,1000,351.1,1
2000.0,7,47.97,3,16,5,500,110.0,0
3000.0,2,30.0,7,39,17,20,18.5,0
300.0,8,9.07,13,2,1,100,35.75,1
1000.0,15,30.0,12,30,1,370,95.6,1
2000.0,3,30.0,7,10,1,50,22.0,0
4000.0,7,46.49,13,11,1,1000,240.85714285714286,0
10000.0,11,50.44,13,0,1,2000,432.8181818181818,1
1500.0,9,33.03,13,18,1,1000,215.66666666666666,0
2000.0,10,60.0,9,17,5,500,150.0,1
1175.0,15,29.46,7,39,5,2700,380.73333333333335,1
500.0,4,33.96,13,11,5,35,20.0,0
1800.0,11,89.28,13,0,1,2000,381.0,0
2000.0,7,31.93,13,0,5,1500,286.42857142857144,1
3500.0,5,33.58,7,10,1,250,77.2,1
1000.0,5,18.43,3,42,1,500,159.2,1
11000.0,1,30.0,13,0,1,1,1.0,0
3750.0,7,30.0,8,12,10,1000,308.57142857142856,1
3000.0,10,33.0,3,27,1,1000,288.6,0
800.0,4,38.03,4,24,1,100,31.5,1
3500.0,5,54.68,3,7,10,500,125.0,1
3675.0,11,30.0,4,31,10,500,135.45454545454547,1
1500.0,15,46.22,4,24,1,2500,431.1333333333333,0
8760.0,11,30.0,9,17,1,500,106.9090909090909,0
10000.0,7,60.0,11,25,1,500,140.85714285714286,0
9500.0,4,45.0,10,23,1,50,22.75,0
5000.0,9,30.0,8,12,10,500,107.77777777777777,0
10000.0,6,33.0,3,7,10,1000,239.16666666666666,0
8000.0,6,32.0,11,25,10,1000,318.3333333333333,1
100.0,4,40.0,7,9,10,50,26.25,0
500.0,5,15.0,11,25,10,500,136.0,1
10000.0,10,51.0,13,0,1,2500,446.1,1
1000.0,3,30.0,3,16,10,50,28.333333333333332,0
7500.0,11,60.0,13,21,10,1000,135.45454545454547,0
1200.0,5,40.0,3,27,1,100,37.2,0
1500.0,5,20.54,1,22,15,300,101.0,1
375.0,5,29.56,13,2,3,75,28.0,1
5550.0,9,41.01,7,10,1,1000,213.44444444444446,1
3500.0,7,61.18,3,35,1,250,62.285714285714285,0
3500.0,8,33.97,8,12,1,1000,239.875,1
1000.0,6,29.96,3,4,10,175,64.16666666666667,0
100.0,5,20.0,13,11,1,100,37.2,1
10000.0,8,61.2,12,30,5,1000,266.25,0
5000.0,9,42.15,13,11,10,2000,434.44444444444446,1
2500.0,11,58.14,2,3,1,1000,161.0,0
4500.0,12,60.91,3,7,1,2500,349.25,0
700.0,12,39.0,11,25,5,1000,196.66666666666666,0
3500.0,10,30.0,13,0,5,2500,546.5,0
300.0,5,30.0,8,12,5,50,27.0,1
2500.0,4,30.0,3,4,1,25,10.25,1
1500.0,6,21.0,3,32,10,500,155.0,1
2000.0,6,22.84,13,11,1,1000,181.83333333333334,0
5000.0,9,45.39,13,2,5,1000,224.44444444444446,1
3000.0,6,29.96,13,18,10,1000,239.16666666666666,1
2500.0,7,36.27,4,31,5,1000,275.7142857142857,1
500.0,4,14.23,8,12,5,50,22.5,1
5000.0,4,90.04,7,33,1,100,44.0,0
2000.0,6,65.97,13,2,10,1000,238.33333333333334,1
5000.0,8,61.0,13,2,5,2500,526.875,0
600.0,6,15.85,13,21,5,250,73.33333333333333,1
2000.0,4,25.0,7,9,10,250,96.25,0
1000.0,6,35.07,4,5,10,200,76.66666666666667,1
1250.0,8,62.34,13,0,5,300,80.0,1
2000.0,6,89.97,3,16,1,34,14.5,0
5000.0,10,45.0,9,17,10,1250,235.5,0
3000.0,4,30.0,7,39,10,75,46.25,1
2000.0,3,30.0,3,42,5,50,25.0,0
3000.0,13,10.0,4,24,1,1000,141.0,1
10000.0,8,30.0,13,2,5,1000,241.875,1
3000.0,10,30.04,3,7,5,1000,166.0,1
7000.0,11,32.2,3,7,5,2500,387.27272727272725,1
2000.0,5,55.82,4,26,1,100,37.2,1
1290.0,7,14.0,3,29,1,250,93.0,1
300.0,4,29.96,13,21,5,35,18.75,1
5000.0,3,60.04,4,31,10,1000,403.3333333333333,0
1500.0,8,44.96,7,9,1,100,28.25,1
3055.0,9,48.96,4,31,5,1500,388.8888888888889,0
10000.0,5,89.81,7,9,5,50,21.0,0
3800.0,8,38.77,3,27,5,250,82.5,1
6000.0,4,34.99,13,11,10,100,52.5,0
1500.0,4,60.0,4,44,5,1000,282.5,0
500.0,5,30.96,7,45,5,100,37.0,1
3000.0,7,30.0,10,46,1,1000,265.14285714285717,0
2000.0,6,60.0,3,42,1,100,31.833333333333332,0
4500.0,7,43.36,5,19,5,500,130.71428571428572,1
1500.0,8,52.2,4,20,5,1000,242.5,1
3500.0,14,89.96,4,31,5,500,84.64285714285714,0
7500.0,7,30.04,2,3,5,1000,353.57142857142856,0
10000.0,8,30.0,8,12,1,1000,210.75,0
3500.0,6,58.96,3,4,1,500,154.33333333333334,0
7600.0,8,30.0,8,12,1,2500,553.25,1
10000.0,13,29.96,3,4,15,1500,410.38461538461536,1
50.0,2,2.0,7,9,5,25,15.0,1
1500.0,10,26.21,8,12,5,1000,203.0,1
5000.0,8,36.85,10,41,5,2000,316.875,1
5000.0,8,35.0,3,4,10,501,181.375,1
600.0,9,35.06,4,31,1,150,51.0,1
800.0,8,17.03,13,11,1,175,52.625,1
7400.0,11,30.0,3,28,1,2500,540.0909090909091,1
550.0,9,7.74,12,30,10,250,82.22222222222223,1
3500.0,7,30.0,11,25,10,1000,276.42857142857144,1
500.0,1,53.98,3,27,1,1,1.0,1
350.0,8,21.0,3,7,1,350,95.125,1
10700.0,10,31.16,1,49,15,400,158.5,0
3000.0,5,30.0,3,35,5,75,34.0,0
1600.0,4,30.0,10,47,5,40,21.25,1
600.0,5,30.0,3,4,5,500,133.0,1
2105.0,7,30.0,7,10,10,997,295.7142857142857,1
750.0,6,30.96,5,40,1,250,71.0,1
2500.0,8,30.0,13,0,5,500,143.125,1
900.0,6,62.96,7,10,5,500,110.83333333333333,0
5000.0,7,36.72,4,44,10,1000,276.42857142857144,1
10000.0,5,30.0,7,39,1,250,68.2,0
5000.0,15,29.96,1,49,10,1001,173.13333333333333,1
3000.0,13,30.0,4,31,1,1000,170.84615384615384,0
10000.0,4,44.96,12,30,1,150,56.5,0
400.0,8,27.99,3,4,1,250,56.875,1
3000.0,7,14.0,13,2,1,500,133.71428571428572,0
3553.0,12,33.87,13,11,1,2000,338.8333333333333,1
3000.0,9,25.0,13,18,1,250,87.88888888888889,0
3000.0,8,15.23,3,4,1,500,105.75,1
6500.0,11,30.0,13,0,1,2500,501.0,1
3000.0,1,30.0,11,25,1,1,1.0,0
10000.0,12,31.0,5,40,1,1500,338.8333333333333,1
500.0,8,59.54,13,2,1,150,62.625,1
10000.0,8,56.71,12,30,10,1000,310.625,1
4000.0,10,25.39,8,12,10,1000,265.5,1
1500.0,6,56.06,7,37,1,1500,336.0,1
3000.0,9,30.0,7,10,1,250,59.0,0
4000.0,15,40.0,3,16,10,1000,187.33333333333334,0
5000.0,6,29.96,13,2,1,500,114.33333333333333,0
500.0,5,89.12,7,37,1,30,13.2,0
2300.0,11,85.09,3,16,1,1000,210.0909090909091,1
4000.0,11,30.04,3,16,1,2000,373.72727272727275,1
9000.0,12,30.0,3,27,1,1500,325.5,0
2200.0,9,35.12,13,0,1,1000,217.88888888888889,1
2000.0,7,31.0,4,24,1,1000,232.28571428571428,1
5000.0,7,87.47,13,2,5,1000,277.85714285714283,0
1500.0,6,31.96,13,11,10,500,147.5,1
660.0,8,29.96,13,11,10,500,145.625,1
8500.0,9,29.96,12,30,10,1800,442.77777777777777,1
2000.0,5,60.96,13,0,10,500,177.0,0
5000.0,9,46.23,3,4,5,1000,238.33333333333334,1
2500.0,8,60.04,13,0,5,500,144.375,1
2000.0,6,12.15,13,21,5,500,162.5,1
1000.0,6,90.96,7,33,1,200,75.16666666666667,0
999.0,11,30.0,3,7,5,1000,177.72727272727272,1
2500.0,11,30.0,7,9,5,500,90.0,1
